"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"1551","9.5","9.5","9.5","199","199","199","199","199","199","15.800000190734863","15.800000190734863","15.800000190734863","199","199","199","199","199","199","10.5","10.5","10.5","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","22.950000762939453","22.950000762939453","22.950000762939453"
"1552","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","13","13","13","199","199","199","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","10.25","10.25","10.25","199","199","199","122.1500015258789","122.1500015258789","122.1500015258789"
"1553","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","9.75","9.75","9.75","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","17.30000114440918","17.30000114440918","17.30000114440918"
"1555","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","47.70000076293945","47.70000076293945","47.70000076293945","199","199","199","199","199","199","199","199","199","19.149999618530273","19.149999618530273","19.149999618530273","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","105.3499984741211","105.3499984741211","105.3499984741211"
"1556","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","78.1500015258789","78.1500015258789","78.1500015258789","199","199","199","199","199","199","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","107","107","107"
"1558","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137","68.4000015258789","68.4000015258789","68.4000015258789","199","199","199","199","199","199","199","199","199","13.40000057220459","13.40000057220459","13.40000057220459","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","119.70000457763672","119.70000457763672","119.70000457763672"
"1560","9.350000381469727","9.350000381469727","9.350000381469727","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","21.700000762939453","21.700000762939453","21.700000762939453","199","199","199","14.15000057220459","14.15000057220459","14.15000057220459","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199"
"1561","9.050000190734863","9.050000190734863","9.050000190734863","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","40.900001525878906","40.900001525878906","40.900001525878906","199","199","199","18.100000381469727","18.100000381469727","18.100000381469727","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199"
"1563","9.350000381469727","9.350000381469727","9.350000381469727","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","20.899999618530273","20.899999618530273","20.899999618530273","199","199","199","17.350000381469727","17.350000381469727","17.350000381469727","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199"
"1565","9.600000381469727","9.600000381469727","9.600000381469727","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","11.65000057220459","11.65000057220459","11.65000057220459","198.40000915527344","198.40000915527344","198.40000915527344","11.90000057220459","11.90000057220459","11.90000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","30.399999618530273","30.399999618530273","30.399999618530273","199","199","199"
"1567","9.40000057220459","9.40000057220459","9.40000057220459","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","13.949999809265137","13.949999809265137","13.949999809265137","199","199","199"
"1568","9.40000057220459","9.40000057220459","9.40000057220459","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","196.5","196.5","196.5","11.65000057220459","11.65000057220459","11.65000057220459","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","14.699999809265137","14.699999809265137","14.699999809265137","199","199","199"
"1569","9.050000190734863","9.050000190734863","9.050000190734863","10.75","10.75","10.75","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","16.55000114440918","16.55000114440918","16.55000114440918","199","199","199"
"1572","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","157.65000915527344","157.65000915527344","157.65000915527344","20.850000381469727","20.850000381469727","20.850000381469727","11.90000057220459","11.90000057220459","11.90000057220459"
"1574","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","16.75","16.75","16.75","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","199","199","199","21.600000381469727","21.600000381469727","21.600000381469727","11.300000190734863","11.300000190734863","11.300000190734863"
"1575","199","199","199","13","13","13","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","10.75","10.75","10.75","9.800000190734863","9.800000190734863","9.800000190734863"
"1576","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","8.850000381469727","8.850000381469727","8.850000381469727","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","9.850000381469727","9.850000381469727","9.850000381469727"
"1577","199","199","199","14.40000057220459","14.40000057220459","14.40000057220459","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","10","10","10","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","9.65000057220459","9.65000057220459","9.65000057220459"
"1578","197.35000610351562","197.35000610351562","197.35000610351562","12.949999809265137","12.949999809265137","12.949999809265137","199","199","199","10","10","10","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","9.5","9.5","9.5"
"1583","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199","13.949999809265137","13.949999809265137","13.949999809265137","18","18","18","199","199","199","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727"
"1585","26.600000381469727","26.600000381469727","26.600000381469727","21.399999618530273","21.399999618530273","21.399999618530273","18.899999618530273","18.899999618530273","18.899999618530273","27.200000762939453","27.200000762939453","27.200000762939453","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199"
"1588","13.15000057220459","13.15000057220459","13.15000057220459","19.55000114440918","19.55000114440918","19.55000114440918","17.25","17.25","17.25","83.30000305175781","83.30000305175781","83.30000305175781","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199"
"1589","14.050000190734863","14.050000190734863","14.050000190734863","19.100000381469727","19.100000381469727","19.100000381469727","17.30000114440918","17.30000114440918","17.30000114440918","33.04999923706055","33.04999923706055","33.04999923706055","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199"
"1592","199","199","199","199","199","199","199","199","199","18.950000762939453","18.950000762939453","18.950000762939453","199","199","199","199","199","199","37.60000228881836","37.60000228881836","37.60000228881836","20.25","20.25","20.25","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459"
"1596","9.100000381469727","9.100000381469727","9.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","9.350000381469727","9.350000381469727","9.350000381469727","9.550000190734863","9.550000190734863","9.550000190734863","40.5","40.5","40.5","9.600000381469727","9.600000381469727","9.600000381469727","19.899999618530273","19.899999618530273","19.899999618530273","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","21.30000114440918","21.30000114440918","21.30000114440918"
"1598","9.40000057220459","9.40000057220459","9.40000057220459","9.5","9.5","9.5","9.100000381469727","9.100000381469727","9.100000381469727","9.699999809265137","9.699999809265137","9.699999809265137","34.60000228881836","34.60000228881836","34.60000228881836","9.5","9.5","9.5","14.100000381469727","14.100000381469727","14.100000381469727","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727","13.949999809265137","13.949999809265137","13.949999809265137"
"1600","10.050000190734863","10.050000190734863","10.050000190734863","199","199","199","19.700000762939453","19.700000762939453","19.700000762939453","9.449999809265137","9.449999809265137","9.449999809265137","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.5","10.5","10.5","18.80000114440918","18.80000114440918","18.80000114440918","121.6500015258789","121.6500015258789","121.6500015258789","199","199","199"
"1602","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","29.350000381469727","29.350000381469727","29.350000381469727","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.5","11.5","11.5","23.55000114440918","23.55000114440918","23.55000114440918","124.6500015258789","124.6500015258789","124.6500015258789","199","199","199"
"1603","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","19.80000114440918","19.80000114440918","19.80000114440918","9.100000381469727","9.100000381469727","9.100000381469727","9.5","9.5","9.5","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","17.649999618530273","17.649999618530273","17.649999618530273","148.75","148.75","148.75","199","199","199"
"1604","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","22.200000762939453","22.200000762939453","22.200000762939453","9.5","9.5","9.5","9.75","9.75","9.75","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","20.149999618530273","20.149999618530273","20.149999618530273","126.8499984741211","126.8499984741211","126.8499984741211","199","199","199"
"1607","199","199","199","19.200000762939453","19.200000762939453","19.200000762939453","9.75","9.75","9.75","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727"
"1608","199","199","199","20.5","20.5","20.5","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863"
"1610","9.550000190734863","9.550000190734863","9.550000190734863","10.25","10.25","10.25","45.75","45.75","45.75","9.40000057220459","9.40000057220459","9.40000057220459","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","190.5500030517578","190.5500030517578","190.5500030517578","10.050000190734863","10.050000190734863","10.050000190734863","23.399999618530273","23.399999618530273","23.399999618530273"
"1613","9.65000057220459","9.65000057220459","9.65000057220459","9.699999809265137","9.699999809265137","9.699999809265137","41.29999923706055","41.29999923706055","41.29999923706055","9.100000381469727","9.100000381469727","9.100000381469727","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","26.75","26.75","26.75"
"1615","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","23.80000114440918","23.80000114440918","23.80000114440918","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","188.85000610351562","188.85000610351562","188.85000610351562","9","9","9","199","199","199"
"1616","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459","27.850000381469727","27.850000381469727","27.850000381469727","15","15","15","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","199","199","199","113.20000457763672","113.20000457763672","113.20000457763672","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199"
"1617","199","199","199","10.5","10.5","10.5","26.450000762939453","26.450000762939453","26.450000762939453","15.800000190734863","15.800000190734863","15.800000190734863","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","199","199","199","109.05000305175781","109.05000305175781","109.05000305175781","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199"
"1618","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137","52.79999923706055","52.79999923706055","52.79999923706055","16.899999618530273","16.899999618530273","16.899999618530273","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","136.75","136.75","136.75","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199"
"1620","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863","199","199","199","81.30000305175781","81.30000305175781","81.30000305175781","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","14.350000381469727","14.350000381469727","14.350000381469727","20.350000381469727","20.350000381469727","20.350000381469727","12.350000381469727","12.350000381469727","12.350000381469727"
"1622","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","199","199","199","103.9000015258789","103.9000015258789","103.9000015258789","9.75","9.75","9.75","199","199","199","15.699999809265137","15.699999809265137","15.699999809265137","22.100000381469727","22.100000381469727","22.100000381469727","12.699999809265137","12.699999809265137","12.699999809265137"
"1623","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863","199","199","199","79.80000305175781","79.80000305175781","79.80000305175781","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","15.550000190734863","15.550000190734863","15.550000190734863","86.05000305175781","86.05000305175781","86.05000305175781","14.25","14.25","14.25"
"1627","199","199","199","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","23.350000381469727","23.350000381469727","23.350000381469727","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","10.75","10.75","10.75","199","199","199","10.550000190734863","10.550000190734863","10.550000190734863"
"1628","199","199","199","15.100000381469727","15.100000381469727","15.100000381469727","199","199","199","199","199","199","23.850000381469727","23.850000381469727","23.850000381469727","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","10.699999809265137","10.699999809265137","10.699999809265137","199","199","199","10","10","10"
"1629","199","199","199","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","25.25","25.25","25.25","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","10.75","10.75","10.75","199","199","199","10.300000190734863","10.300000190734863","10.300000190734863"
"1630","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","22.700000762939453","22.700000762939453","22.700000762939453","199","199","199","13.75","13.75","13.75","15.25","15.25","15.25","199","199","199","13.449999809265137","13.449999809265137","13.449999809265137","9.600000381469727","9.600000381469727","9.600000381469727","181.65000915527344","181.65000915527344","181.65000915527344"
"1631","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","24.649999618530273","24.649999618530273","24.649999618530273","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","14.199999809265137","14.199999809265137","14.199999809265137","199","199","199","13.25","13.25","13.25","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199"
"1632","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","23.5","23.5","23.5","199","199","199","11.5","11.5","11.5","14.800000190734863","14.800000190734863","14.800000190734863","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"1633","9","9","9","199","199","199","22.5","22.5","22.5","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","13.90000057220459","13.90000057220459","13.90000057220459","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199"
"1635","165.60000610351562","165.60000610351562","165.60000610351562","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199","8.90000057220459","8.90000057220459","8.90000057220459","12.050000190734863","12.050000190734863","12.050000190734863","13.850000381469727","13.850000381469727","13.850000381469727","9.40000057220459","9.40000057220459","9.40000057220459"
"1636","191.8000030517578","191.8000030517578","191.8000030517578","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","12.199999809265137","12.199999809265137","12.199999809265137","13.5","13.5","13.5","9.449999809265137","9.449999809265137","9.449999809265137"
"1637","187","187","187","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","12.449999809265137","12.449999809265137","12.449999809265137","13.199999809265137","13.199999809265137","13.199999809265137","9.40000057220459","9.40000057220459","9.40000057220459"
"1638","192.25","192.25","192.25","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","9.25","9.25","9.25","11.949999809265137","11.949999809265137","11.949999809265137","12.40000057220459","12.40000057220459","12.40000057220459","9.449999809265137","9.449999809265137","9.449999809265137"
"1639","168.4499969482422","168.4499969482422","168.4499969482422","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","12.600000381469727","12.600000381469727","12.600000381469727","12.65000057220459","12.65000057220459","12.65000057220459","9.600000381469727","9.600000381469727","9.600000381469727"
"1641","9.5","9.5","9.5","10.5","10.5","10.5","9.050000190734863","9.050000190734863","9.050000190734863","9.65000057220459","9.65000057220459","9.65000057220459","9.850000381469727","9.850000381469727","9.850000381469727","94.4000015258789","94.4000015258789","94.4000015258789","12.800000190734863","12.800000190734863","12.800000190734863","14.65000057220459","14.65000057220459","14.65000057220459","199","199","199","48.60000228881836","48.60000228881836","48.60000228881836"
"1642","9.600000381469727","9.600000381469727","9.600000381469727","10","10","10","9","9","9","9.15000057220459","9.15000057220459","9.15000057220459","10.449999809265137","10.449999809265137","10.449999809265137","105.45000457763672","105.45000457763672","105.45000457763672","12.90000057220459","12.90000057220459","12.90000057220459","15.050000190734863","15.050000190734863","15.050000190734863","199","199","199","43.75","43.75","43.75"
"1643","9.100000381469727","9.100000381469727","9.100000381469727","10.050000190734863","10.050000190734863","10.050000190734863","9.699999809265137","9.699999809265137","9.699999809265137","9.40000057220459","9.40000057220459","9.40000057220459","11.40000057220459","11.40000057220459","11.40000057220459","62.20000076293945","62.20000076293945","62.20000076293945","13.550000190734863","13.550000190734863","13.550000190734863","14.600000381469727","14.600000381469727","14.600000381469727","199","199","199","55.150001525878906","55.150001525878906","55.150001525878906"
"1644","9.699999809265137","9.699999809265137","9.699999809265137","10","10","10","9.100000381469727","9.100000381469727","9.100000381469727","9.300000190734863","9.300000190734863","9.300000190734863","10.699999809265137","10.699999809265137","10.699999809265137","104.8499984741211","104.8499984741211","104.8499984741211","13.800000190734863","13.800000190734863","13.800000190734863","15.15000057220459","15.15000057220459","15.15000057220459","199","199","199","52.85000228881836","52.85000228881836","52.85000228881836"
"1646","27.75","27.75","27.75","178.8000030517578","178.8000030517578","178.8000030517578","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","9.25","9.25","9.25","199","199","199","10.25","10.25","10.25","12.350000381469727","12.350000381469727","12.350000381469727","12.40000057220459","12.40000057220459","12.40000057220459"
"1647","10.100000381469727","10.100000381469727","10.100000381469727","152.85000610351562","152.85000610351562","152.85000610351562","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","9.5","9.5","9.5","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","13.050000190734863","13.050000190734863","13.050000190734863","10.949999809265137","10.949999809265137","10.949999809265137"
"1648","23.700000762939453","23.700000762939453","23.700000762939453","114.5999984741211","114.5999984741211","114.5999984741211","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","12.800000190734863","12.800000190734863","12.800000190734863","16.25","16.25","16.25"
"1650","9.449999809265137","9.449999809265137","9.449999809265137","154.5500030517578","154.5500030517578","154.5500030517578","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","9.699999809265137","9.699999809265137","9.699999809265137","26.55000114440918","26.55000114440918","26.55000114440918","199","199","199","15.300000190734863","15.300000190734863","15.300000190734863","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199"
"1651","9.199999809265137","9.199999809265137","9.199999809265137","192.9499969482422","192.9499969482422","192.9499969482422","199","199","199","9.5","9.5","9.5","10","10","10","27.399999618530273","27.399999618530273","27.399999618530273","199","199","199","15.75","15.75","15.75","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199"
"1652","9.350000381469727","9.350000381469727","9.350000381469727","191.5500030517578","191.5500030517578","191.5500030517578","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.75","9.75","9.75","19.350000381469727","19.350000381469727","19.350000381469727","199","199","199","16.100000381469727","16.100000381469727","16.100000381469727","17.5","17.5","17.5","199","199","199"
"1657","199","199","199","10.5","10.5","10.5","199","199","199","40.60000228881836","40.60000228881836","40.60000228881836","9.199999809265137","9.199999809265137","9.199999809265137","10.449999809265137","10.449999809265137","10.449999809265137","10.40000057220459","10.40000057220459","10.40000057220459","14.350000381469727","14.350000381469727","14.350000381469727","199","199","199","20.25","20.25","20.25"
"1658","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","38.150001525878906","38.150001525878906","38.150001525878906","9","9","9","10.5","10.5","10.5","10.850000381469727","10.850000381469727","10.850000381469727","13.90000057220459","13.90000057220459","13.90000057220459","199","199","199","19.200000762939453","19.200000762939453","19.200000762939453"
"1663","11.100000381469727","11.100000381469727","11.100000381469727","157.85000610351562","157.85000610351562","157.85000610351562","9.5","9.5","9.5","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199","13.40000057220459","13.40000057220459","13.40000057220459","199","199","199","161.35000610351562","161.35000610351562","161.35000610351562","199","199","199"
