"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"5412","9.449999809265137","9.449999809265137","9.449999809265137","165.5","165.5","165.5","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","108.80000305175781","108.80000305175781","108.80000305175781","199","199","199","199","199","199","199","199","199"
"5416","9.350000381469727","9.350000381469727","9.350000381469727","161.25","161.25","161.25","9.25","9.25","9.25","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","128.40000915527344","128.40000915527344","128.40000915527344","199","199","199","199","199","199","199","199","199"
"5419","9","9","9","158.15000915527344","158.15000915527344","158.15000915527344","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","110.9000015258789","110.9000015258789","110.9000015258789","199","199","199","199","199","199","199","199","199"
"5421","9.050000190734863","9.050000190734863","9.050000190734863","140.40000915527344","140.40000915527344","140.40000915527344","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","134.4499969482422","134.4499969482422","134.4499969482422","199","199","199","199","199","199","199","199","199"
"5423","9.40000057220459","9.40000057220459","9.40000057220459","156.15000915527344","156.15000915527344","156.15000915527344","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","133","133","133","199","199","199","199","199","199","199","199","199"
"5426","9.449999809265137","9.449999809265137","9.449999809265137","177.90000915527344","177.90000915527344","177.90000915527344","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","128.75","128.75","128.75","199","199","199","199","199","199","199","199","199"
"5427","9.199999809265137","9.199999809265137","9.199999809265137","164.60000610351562","164.60000610351562","164.60000610351562","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","148.90000915527344","148.90000915527344","148.90000915527344","199","199","199","199","199","199","199","199","199"
"5428","9.600000381469727","9.600000381469727","9.600000381469727","184.5","184.5","184.5","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","129.40000915527344","129.40000915527344","129.40000915527344","199","199","199","199","199","199","199","199","199"
"5431","9.199999809265137","9.199999809265137","9.199999809265137","157.25","157.25","157.25","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","100.5","100.5","100.5","199","199","199","199","199","199","199","199","199"
"5434","9.199999809265137","9.199999809265137","9.199999809265137","169.3000030517578","169.3000030517578","169.3000030517578","9.5","9.5","9.5","199","199","199","9.25","9.25","9.25","199","199","199","110.95000457763672","110.95000457763672","110.95000457763672","199","199","199","199","199","199","199","199","199"
"5435","9.350000381469727","9.350000381469727","9.350000381469727","158.35000610351562","158.35000610351562","158.35000610351562","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","113.5999984741211","113.5999984741211","113.5999984741211","199","199","199","199","199","199","199","199","199"
"5437","9.550000190734863","9.550000190734863","9.550000190734863","173.40000915527344","173.40000915527344","173.40000915527344","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.5","9.5","9.5","199","199","199","127.1500015258789","127.1500015258789","127.1500015258789","199","199","199","199","199","199","199","199","199"
"5438","9.199999809265137","9.199999809265137","9.199999809265137","154.65000915527344","154.65000915527344","154.65000915527344","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","93.5999984741211","93.5999984741211","93.5999984741211","199","199","199","199","199","199","199","199","199"
"5439","9.199999809265137","9.199999809265137","9.199999809265137","159.10000610351562","159.10000610351562","159.10000610351562","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","131.40000915527344","131.40000915527344","131.40000915527344","199","199","199","199","199","199","199","199","199"
"5441","9.15000057220459","9.15000057220459","9.15000057220459","164.15000915527344","164.15000915527344","164.15000915527344","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","133.15000915527344","133.15000915527344","133.15000915527344","199","199","199","199","199","199","199","199","199"
"5443","9.40000057220459","9.40000057220459","9.40000057220459","162.8000030517578","162.8000030517578","162.8000030517578","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.5","9.5","9.5","199","199","199","122.95000457763672","122.95000457763672","122.95000457763672","199","199","199","199","199","199","199","199","199"
"5444","9.550000190734863","9.550000190734863","9.550000190734863","170.3000030517578","170.3000030517578","170.3000030517578","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","136.1999969482422","136.1999969482422","136.1999969482422","199","199","199","199","199","199","199","199","199"
"5445","9.350000381469727","9.350000381469727","9.350000381469727","167.75","167.75","167.75","9","9","9","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","133.60000610351562","133.60000610351562","133.60000610351562","199","199","199","199","199","199","199","199","199"
"5446","9.350000381469727","9.350000381469727","9.350000381469727","166.35000610351562","166.35000610351562","166.35000610351562","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9","9","9","199","199","199","124","124","124","199","199","199","199","199","199","199","199","199"
"5448","9.199999809265137","9.199999809265137","9.199999809265137","161.35000610351562","161.35000610351562","161.35000610351562","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","126.3499984741211","126.3499984741211","126.3499984741211","199","199","199","199","199","199","199","199","199"
"5449","9.300000190734863","9.300000190734863","9.300000190734863","175.6999969482422","175.6999969482422","175.6999969482422","8.949999809265137","8.949999809265137","8.949999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","113.6500015258789","113.6500015258789","113.6500015258789","199","199","199","199","199","199","199","199","199"
"5454","9.300000190734863","9.300000190734863","9.300000190734863","158.5","158.5","158.5","8.90000057220459","8.90000057220459","8.90000057220459","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","199","199","199","129.25","129.25","129.25","199","199","199","199","199","199","199","199","199"
"5456","9.25","9.25","9.25","159.15000915527344","159.15000915527344","159.15000915527344","9.5","9.5","9.5","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","80.1500015258789","80.1500015258789","80.1500015258789","199","199","199","199","199","199","199","199","199"
"5458","9.100000381469727","9.100000381469727","9.100000381469727","170","170","170","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","125.05000305175781","125.05000305175781","125.05000305175781","199","199","199","199","199","199","199","199","199"
"5459","9.699999809265137","9.699999809265137","9.699999809265137","164.9499969482422","164.9499969482422","164.9499969482422","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.75","9.75","9.75","199","199","199","133.15000915527344","133.15000915527344","133.15000915527344","199","199","199","199","199","199","199","199","199"
"5462","9.40000057220459","9.40000057220459","9.40000057220459","164.90000915527344","164.90000915527344","164.90000915527344","9.5","9.5","9.5","199","199","199","9.75","9.75","9.75","199","199","199","120.20000457763672","120.20000457763672","120.20000457763672","199","199","199","199","199","199","199","199","199"
"5463","9.300000190734863","9.300000190734863","9.300000190734863","153.1999969482422","153.1999969482422","153.1999969482422","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","126.45000457763672","126.45000457763672","126.45000457763672","199","199","199","199","199","199","199","199","199"
"5464","9.550000190734863","9.550000190734863","9.550000190734863","163.3000030517578","163.3000030517578","163.3000030517578","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","121.9000015258789","121.9000015258789","121.9000015258789","199","199","199","199","199","199","199","199","199"
"5465","9.300000190734863","9.300000190734863","9.300000190734863","153.3000030517578","153.3000030517578","153.3000030517578","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","120","120","120","199","199","199","199","199","199","199","199","199"
"5467","9.65000057220459","9.65000057220459","9.65000057220459","162.35000610351562","162.35000610351562","162.35000610351562","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","104","104","104","199","199","199","199","199","199","199","199","199"
"5468","9.449999809265137","9.449999809265137","9.449999809265137","147.40000915527344","147.40000915527344","147.40000915527344","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.75","9.75","9.75","199","199","199","126.0999984741211","126.0999984741211","126.0999984741211","199","199","199","199","199","199","199","199","199"
"5469","9.100000381469727","9.100000381469727","9.100000381469727","160.5500030517578","160.5500030517578","160.5500030517578","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","121.8499984741211","121.8499984741211","121.8499984741211","199","199","199","199","199","199","199","199","199"
"5473","9.300000190734863","9.300000190734863","9.300000190734863","174.40000915527344","174.40000915527344","174.40000915527344","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","112.75","112.75","112.75","199","199","199","199","199","199","199","199","199"
"5478","9.300000190734863","9.300000190734863","9.300000190734863","162.90000915527344","162.90000915527344","162.90000915527344","9.25","9.25","9.25","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","136.9499969482422","136.9499969482422","136.9499969482422","199","199","199","199","199","199","199","199","199"
"5481","9.449999809265137","9.449999809265137","9.449999809265137","166.4499969482422","166.4499969482422","166.4499969482422","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","127.75","127.75","127.75","199","199","199","199","199","199","199","199","199"
"5483","9.550000190734863","9.550000190734863","9.550000190734863","180.0500030517578","180.0500030517578","180.0500030517578","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","9.75","9.75","9.75","199","199","199","118.75","118.75","118.75","199","199","199","199","199","199","199","199","199"
"5485","9.25","9.25","9.25","159.60000610351562","159.60000610351562","159.60000610351562","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","116.4000015258789","116.4000015258789","116.4000015258789","199","199","199","199","199","199","199","199","199"
"5486","9.300000190734863","9.300000190734863","9.300000190734863","152.1999969482422","152.1999969482422","152.1999969482422","9.25","9.25","9.25","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","148.60000610351562","148.60000610351562","148.60000610351562","199","199","199","199","199","199","199","199","199"
"5491","9.350000381469727","9.350000381469727","9.350000381469727","165.90000915527344","165.90000915527344","165.90000915527344","9.5","9.5","9.5","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","102.80000305175781","102.80000305175781","102.80000305175781","199","199","199","199","199","199","199","199","199"
"5493","9.25","9.25","9.25","171.75","171.75","171.75","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","146.1999969482422","146.1999969482422","146.1999969482422","199","199","199","199","199","199","199","199","199"
"5494","9.40000057220459","9.40000057220459","9.40000057220459","167.60000610351562","167.60000610351562","167.60000610351562","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","121.45000457763672","121.45000457763672","121.45000457763672","199","199","199","199","199","199","199","199","199"
"5497","9.25","9.25","9.25","174.40000915527344","174.40000915527344","174.40000915527344","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.5","9.5","9.5","199","199","199","128.4499969482422","128.4499969482422","128.4499969482422","199","199","199","199","199","199","199","199","199"
"5498","9.350000381469727","9.350000381469727","9.350000381469727","168.5500030517578","168.5500030517578","168.5500030517578","9.5","9.5","9.5","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","132.15000915527344","132.15000915527344","132.15000915527344","199","199","199","199","199","199","199","199","199"
"5499","9.25","9.25","9.25","154.10000610351562","154.10000610351562","154.10000610351562","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","136.3000030517578","136.3000030517578","136.3000030517578","199","199","199","199","199","199","199","199","199"
"5500","9.75","9.75","9.75","170.75","170.75","170.75","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.75","9.75","9.75","199","199","199","130.4499969482422","130.4499969482422","130.4499969482422","199","199","199","199","199","199","199","199","199"
"5503","9.300000190734863","9.300000190734863","9.300000190734863","166","166","166","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","125","125","125","199","199","199","199","199","199","199","199","199"
"5508","9.199999809265137","9.199999809265137","9.199999809265137","167.3000030517578","167.3000030517578","167.3000030517578","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","125.20000457763672","125.20000457763672","125.20000457763672","199","199","199","199","199","199","199","199","199"
"5510","9.5","9.5","9.5","168.8000030517578","168.8000030517578","168.8000030517578","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","120.20000457763672","120.20000457763672","120.20000457763672","199","199","199","199","199","199","199","199","199"
"5514","9","9","9","162.6999969482422","162.6999969482422","162.6999969482422","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.75","9.75","9.75","199","199","199","138.40000915527344","138.40000915527344","138.40000915527344","199","199","199","199","199","199","199","199","199"
"5516","9.25","9.25","9.25","156.35000610351562","156.35000610351562","156.35000610351562","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","9.5","9.5","9.5","199","199","199","114.8499984741211","114.8499984741211","114.8499984741211","199","199","199","199","199","199","199","199","199"
"5517","9.550000190734863","9.550000190734863","9.550000190734863","154.5500030517578","154.5500030517578","154.5500030517578","9.5","9.5","9.5","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","116.25","116.25","116.25","199","199","199","199","199","199","199","199","199"
"5520","9.600000381469727","9.600000381469727","9.600000381469727","157.1999969482422","157.1999969482422","157.1999969482422","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","131.10000610351562","131.10000610351562","131.10000610351562","199","199","199","199","199","199","199","199","199"
"5523","9.15000057220459","9.15000057220459","9.15000057220459","166.40000915527344","166.40000915527344","166.40000915527344","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","125.80000305175781","125.80000305175781","125.80000305175781","199","199","199","199","199","199","199","199","199"
"5524","9.300000190734863","9.300000190734863","9.300000190734863","159.40000915527344","159.40000915527344","159.40000915527344","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","112.80000305175781","112.80000305175781","112.80000305175781","199","199","199","199","199","199","199","199","199"
"5525","9.449999809265137","9.449999809265137","9.449999809265137","150.3000030517578","150.3000030517578","150.3000030517578","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","114.5","114.5","114.5","199","199","199","199","199","199","199","199","199"
"5528","9.550000190734863","9.550000190734863","9.550000190734863","160.90000915527344","160.90000915527344","160.90000915527344","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","145.90000915527344","145.90000915527344","145.90000915527344","199","199","199","199","199","199","199","199","199"
"5529","9.449999809265137","9.449999809265137","9.449999809265137","160.3000030517578","160.3000030517578","160.3000030517578","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","149.85000610351562","149.85000610351562","149.85000610351562","199","199","199","199","199","199","199","199","199"
"5530","9.550000190734863","9.550000190734863","9.550000190734863","170.6999969482422","170.6999969482422","170.6999969482422","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","100.4000015258789","100.4000015258789","100.4000015258789","199","199","199","199","199","199","199","199","199"
"5531","9.199999809265137","9.199999809265137","9.199999809265137","172.35000610351562","172.35000610351562","172.35000610351562","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","126.5999984741211","126.5999984741211","126.5999984741211","199","199","199","199","199","199","199","199","199"
"5533","9.300000190734863","9.300000190734863","9.300000190734863","154.8000030517578","154.8000030517578","154.8000030517578","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","129.4499969482422","129.4499969482422","129.4499969482422","199","199","199","199","199","199","199","199","199"
"5535","9.550000190734863","9.550000190734863","9.550000190734863","161.5","161.5","161.5","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","124.70000457763672","124.70000457763672","124.70000457763672","199","199","199","199","199","199","199","199","199"
"5544","9.699999809265137","9.699999809265137","9.699999809265137","168.85000610351562","168.85000610351562","168.85000610351562","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","136.10000610351562","136.10000610351562","136.10000610351562","199","199","199","199","199","199","199","199","199"
"5545","9.75","9.75","9.75","154.35000610351562","154.35000610351562","154.35000610351562","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","199","199","199","114.75","114.75","114.75","199","199","199","199","199","199","199","199","199"
"5547","9.350000381469727","9.350000381469727","9.350000381469727","165.5","165.5","165.5","9.75","9.75","9.75","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","112.4000015258789","112.4000015258789","112.4000015258789","199","199","199","199","199","199","199","199","199"
"5548","9.100000381469727","9.100000381469727","9.100000381469727","152.75","152.75","152.75","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","127.75","127.75","127.75","199","199","199","199","199","199","199","199","199"
"5551","9.199999809265137","9.199999809265137","9.199999809265137","163.5500030517578","163.5500030517578","163.5500030517578","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","135.0500030517578","135.0500030517578","135.0500030517578","199","199","199","199","199","199","199","199","199"
"5557","9.449999809265137","9.449999809265137","9.449999809265137","167.3000030517578","167.3000030517578","167.3000030517578","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","199","199","199","130.75","130.75","130.75","199","199","199","199","199","199","199","199","199"
"5559","9.5","9.5","9.5","152.5500030517578","152.5500030517578","152.5500030517578","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","122.5999984741211","122.5999984741211","122.5999984741211","199","199","199","199","199","199","199","199","199"
"5561","9.5","9.5","9.5","160.1999969482422","160.1999969482422","160.1999969482422","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","119.5999984741211","119.5999984741211","119.5999984741211","199","199","199","199","199","199","199","199","199"
"5562","9.199999809265137","9.199999809265137","9.199999809265137","164.4499969482422","164.4499969482422","164.4499969482422","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","9.25","9.25","9.25","199","199","199","116.3499984741211","116.3499984741211","116.3499984741211","199","199","199","199","199","199","199","199","199"
"5565","9.40000057220459","9.40000057220459","9.40000057220459","166.8000030517578","166.8000030517578","166.8000030517578","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","114.6500015258789","114.6500015258789","114.6500015258789","199","199","199","199","199","199","199","199","199"
"5566","9.40000057220459","9.40000057220459","9.40000057220459","162.15000915527344","162.15000915527344","162.15000915527344","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","199","199","199","133.60000610351562","133.60000610351562","133.60000610351562","199","199","199","199","199","199","199","199","199"
"5570","9.350000381469727","9.350000381469727","9.350000381469727","166.65000915527344","166.65000915527344","166.65000915527344","9.100000381469727","9.100000381469727","9.100000381469727","199","199","199","9.5","9.5","9.5","199","199","199","128.15000915527344","128.15000915527344","128.15000915527344","199","199","199","199","199","199","199","199","199"
"5573","9.300000190734863","9.300000190734863","9.300000190734863","154.9499969482422","154.9499969482422","154.9499969482422","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.75","9.75","9.75","199","199","199","115.25","115.25","115.25","199","199","199","199","199","199","199","199","199"
"5581","9.300000190734863","9.300000190734863","9.300000190734863","177.40000915527344","177.40000915527344","177.40000915527344","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","119.25","119.25","119.25","199","199","199","199","199","199","199","199","199"
"5583","9.25","9.25","9.25","165.4499969482422","165.4499969482422","165.4499969482422","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","123","123","123","199","199","199","199","199","199","199","199","199"
"5587","9.449999809265137","9.449999809265137","9.449999809265137","165.5","165.5","165.5","9.25","9.25","9.25","199","199","199","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","136.3000030517578","136.3000030517578","136.3000030517578","199","199","199","199","199","199","199","199","199"
