"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"3038","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199","13.90000057220459","13.90000057220459","13.90000057220459","86.3499984741211","86.3499984741211","86.3499984741211","199","199","199","199","199","199","199","199","199"
"3040","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","60.04999923706055","60.04999923706055","60.04999923706055","199","199","199","199","199","199","199","199","199"
"3042","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","199","199","199","199","199","199","199","199","199","12.449999809265137","12.449999809265137","12.449999809265137","28.05000114440918","28.05000114440918","28.05000114440918","199","199","199","199","199","199","199","199","199"
"3043","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","199","199","199","199","199","199","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","55.400001525878906","55.400001525878906","55.400001525878906","199","199","199","199","199","199","199","199","199"
"3044","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","199","199","199","199","199","199","199","199","199","12.199999809265137","12.199999809265137","12.199999809265137","50","50","50","199","199","199","199","199","199","199","199","199"
"3046","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199","12.75","12.75","12.75","20.75","20.75","20.75","199","199","199","199","199","199","199","199","199"
"3052","199","199","199","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459"
"3057","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.75","9.75","9.75","199","199","199","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","199","199","199","199","199","199","10","10","10"
"3059","199","199","199","199","199","199","10","10","10","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","12.5","12.5","12.5","199","199","199","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727"
"3060","199","199","199","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","12.75","12.75","12.75","199","199","199","199","199","199","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137"
"3061","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727"
"3062","199","199","199","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727"
"3063","199","199","199","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","199","199","199","199","199","199","10.5","10.5","10.5"
"3064","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","13.600000381469727","13.600000381469727","13.600000381469727","199","199","199","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137"
"3066","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","199","199","199","10.25","10.25","10.25"
"3068","199","199","199","199","199","199","10.25","10.25","10.25","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137"
"3069","199","199","199","199","199","199","9.949999809265137","9.949999809265137","9.949999809265137","9.25","9.25","9.25","199","199","199","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459"
"3070","199","199","199","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","9.25","9.25","9.25","199","199","199","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459"
"3073","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727","9.75","9.75","9.75","199","199","199","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137"
"3074","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","199","199","199","199","199","199","10.449999809265137","10.449999809265137","10.449999809265137"
"3077","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137"
"3081","199","199","199","199","199","199","10.100000381469727","10.100000381469727","10.100000381469727","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459"
"3083","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.5","9.5","9.5","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","199","199","199","199","199","199","10.90000057220459","10.90000057220459","10.90000057220459"
"3084","199","199","199","199","199","199","10.199999809265137","10.199999809265137","10.199999809265137","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","13","13","13","199","199","199","199","199","199","199","199","199","10.600000381469727","10.600000381469727","10.600000381469727"
"3085","199","199","199","199","199","199","10","10","10","9.25","9.25","9.25","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","199","199","199","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137"
"3091","199","199","199","199","199","199","9.850000381469727","9.850000381469727","9.850000381469727","9.050000190734863","9.050000190734863","9.050000190734863","199","199","199","12","12","12","199","199","199","199","199","199","199","199","199","10.350000381469727","10.350000381469727","10.350000381469727"
"3093","199","199","199","199","199","199","9.90000057220459","9.90000057220459","9.90000057220459","9.25","9.25","9.25","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","199","199","199","199","199","199","10.699999809265137","10.699999809265137","10.699999809265137"
"3096","199","199","199","199","199","199","9.75","9.75","9.75","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","14.350000381469727","14.350000381469727","14.350000381469727","199","199","199","199","199","199","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459"
"3097","199","199","199","199","199","199","9.75","9.75","9.75","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","15.350000381469727","15.350000381469727","15.350000381469727","199","199","199","199","199","199","199","199","199","10.40000057220459","10.40000057220459","10.40000057220459"
"3098","199","199","199","199","199","199","9.800000190734863","9.800000190734863","9.800000190734863","9.25","9.25","9.25","199","199","199","12.949999809265137","12.949999809265137","12.949999809265137","199","199","199","199","199","199","199","199","199","10.65000057220459","10.65000057220459","10.65000057220459"
"3100","11.25","11.25","11.25","14.550000190734863","14.550000190734863","14.550000190734863","199","199","199","199","199","199","14.949999809265137","14.949999809265137","14.949999809265137","199","199","199","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","156.60000610351562","156.60000610351562","156.60000610351562"
"3102","10.800000190734863","10.800000190734863","10.800000190734863","13.300000190734863","13.300000190734863","13.300000190734863","199","199","199","199","199","199","15.850000381469727","15.850000381469727","15.850000381469727","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","162.25","162.25","162.25"
"3103","10.75","10.75","10.75","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","199","199","199","14.699999809265137","14.699999809265137","14.699999809265137","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","151.6999969482422","151.6999969482422","151.6999969482422"
"3107","11.050000190734863","11.050000190734863","11.050000190734863","11.600000381469727","11.600000381469727","11.600000381469727","199","199","199","199","199","199","15.050000190734863","15.050000190734863","15.050000190734863","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","151.90000915527344","151.90000915527344","151.90000915527344"
"3108","11.449999809265137","11.449999809265137","11.449999809265137","11.5","11.5","11.5","199","199","199","199","199","199","15.65000057220459","15.65000057220459","15.65000057220459","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","155.65000915527344","155.65000915527344","155.65000915527344"
"3111","11.100000381469727","11.100000381469727","11.100000381469727","10.600000381469727","10.600000381469727","10.600000381469727","199","199","199","199","199","199","15.25","15.25","15.25","199","199","199","199","199","199","199","199","199","10","10","10","165.65000915527344","165.65000915527344","165.65000915527344"
"3114","11.90000057220459","11.90000057220459","11.90000057220459","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","199","199","199","15.199999809265137","15.199999809265137","15.199999809265137","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","166.4499969482422","166.4499969482422","166.4499969482422"
"3117","11.15000057220459","11.15000057220459","11.15000057220459","10.90000057220459","10.90000057220459","10.90000057220459","199","199","199","199","199","199","15.65000057220459","15.65000057220459","15.65000057220459","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","161.0500030517578","161.0500030517578","161.0500030517578"
"3120","10.90000057220459","10.90000057220459","10.90000057220459","11.600000381469727","11.600000381469727","11.600000381469727","199","199","199","199","199","199","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","155.10000610351562","155.10000610351562","155.10000610351562"
"3121","11.550000190734863","11.550000190734863","11.550000190734863","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","199","199","199","14.949999809265137","14.949999809265137","14.949999809265137","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","156.4499969482422","156.4499969482422","156.4499969482422"
"3122","12","12","12","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","199","199","199","15.5","15.5","15.5","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","162.60000610351562","162.60000610351562","162.60000610351562"
"3123","11.75","11.75","11.75","19.850000381469727","19.850000381469727","19.850000381469727","199","199","199","199","199","199","15.5","15.5","15.5","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","154.9499969482422","154.9499969482422","154.9499969482422"
"3124","10.800000190734863","10.800000190734863","10.800000190734863","11.300000190734863","11.300000190734863","11.300000190734863","199","199","199","199","199","199","15","15","15","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","153.3000030517578","153.3000030517578","153.3000030517578"
"3125","11.850000381469727","11.850000381469727","11.850000381469727","46.79999923706055","46.79999923706055","46.79999923706055","199","199","199","199","199","199","15.350000381469727","15.350000381469727","15.350000381469727","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","156.75","156.75","156.75"
"3130","11.699999809265137","11.699999809265137","11.699999809265137","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","199","199","199","16.05000114440918","16.05000114440918","16.05000114440918","199","199","199","199","199","199","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","160.90000915527344","160.90000915527344","160.90000915527344"
"3131","11.350000381469727","11.350000381469727","11.350000381469727","11.050000190734863","11.050000190734863","11.050000190734863","199","199","199","199","199","199","14.550000190734863","14.550000190734863","14.550000190734863","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","148.0500030517578","148.0500030517578","148.0500030517578"
"3132","11.75","11.75","11.75","19.55000114440918","19.55000114440918","19.55000114440918","199","199","199","199","199","199","16.200000762939453","16.200000762939453","16.200000762939453","199","199","199","199","199","199","199","199","199","10","10","10","159.4499969482422","159.4499969482422","159.4499969482422"
"3133","10.550000190734863","10.550000190734863","10.550000190734863","10.15000057220459","10.15000057220459","10.15000057220459","199","199","199","199","199","199","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","199","199","199","199","199","199","9.75","9.75","9.75","163.1999969482422","163.1999969482422","163.1999969482422"
"3134","10.800000190734863","10.800000190734863","10.800000190734863","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","199","199","199","14.550000190734863","14.550000190734863","14.550000190734863","199","199","199","199","199","199","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","168.3000030517578","168.3000030517578","168.3000030517578"
"3135","10.5","10.5","10.5","10.65000057220459","10.65000057220459","10.65000057220459","199","199","199","199","199","199","14.449999809265137","14.449999809265137","14.449999809265137","199","199","199","199","199","199","199","199","199","10.050000190734863","10.050000190734863","10.050000190734863","165.60000610351562","165.60000610351562","165.60000610351562"
"3138","11","11","11","55.900001525878906","55.900001525878906","55.900001525878906","199","199","199","199","199","199","14.15000057220459","14.15000057220459","14.15000057220459","199","199","199","199","199","199","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","169.9499969482422","169.9499969482422","169.9499969482422"
"3141","10.75","10.75","10.75","10.949999809265137","10.949999809265137","10.949999809265137","199","199","199","199","199","199","15.25","15.25","15.25","199","199","199","199","199","199","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","159.40000915527344","159.40000915527344","159.40000915527344"
"3145","11.449999809265137","11.449999809265137","11.449999809265137","9.850000381469727","9.850000381469727","9.850000381469727","199","199","199","199","199","199","14.90000057220459","14.90000057220459","14.90000057220459","199","199","199","199","199","199","199","199","199","9.65000057220459","9.65000057220459","9.65000057220459","162.4499969482422","162.4499969482422","162.4499969482422"
"3149","10.5","10.5","10.5","10.850000381469727","10.850000381469727","10.850000381469727","199","199","199","199","199","199","15.40000057220459","15.40000057220459","15.40000057220459","199","199","199","199","199","199","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","168.4499969482422","168.4499969482422","168.4499969482422"
"3150","180.9499969482422","180.9499969482422","180.9499969482422","182.15000915527344","182.15000915527344","182.15000915527344","199","199","199","137.5500030517578","137.5500030517578","137.5500030517578","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","199","199","199"
"3152","144.75","144.75","144.75","171.1999969482422","171.1999969482422","171.1999969482422","199","199","199","104.25","104.25","104.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","199","199","199"
"3153","180.9499969482422","180.9499969482422","180.9499969482422","43","43","43","199","199","199","167.5","167.5","167.5","9.5","9.5","9.5","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","11.65000057220459","11.65000057220459","11.65000057220459","199","199","199","199","199","199"
"3154","163.9499969482422","163.9499969482422","163.9499969482422","187.10000610351562","187.10000610351562","187.10000610351562","199","199","199","101.25","101.25","101.25","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.65000057220459","11.65000057220459","11.65000057220459","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","199","199","199"
"3155","172.5","172.5","172.5","52.60000228881836","52.60000228881836","52.60000228881836","199","199","199","165","165","165","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","11.25","11.25","11.25","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199"
"3156","172","172","172","166.6999969482422","166.6999969482422","166.6999969482422","199","199","199","105.70000457763672","105.70000457763672","105.70000457763672","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","199","199","199"
"3157","127.05000305175781","127.05000305175781","127.05000305175781","105.05000305175781","105.05000305175781","105.05000305175781","199","199","199","135.10000610351562","135.10000610351562","135.10000610351562","9.5","9.5","9.5","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","199","199","199"
"3158","180.75","180.75","180.75","111.3499984741211","111.3499984741211","111.3499984741211","199","199","199","123.45000457763672","123.45000457763672","123.45000457763672","9.25","9.25","9.25","199","199","199","11.5","11.5","11.5","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","199","199","199"
"3161","199","199","199","49.79999923706055","49.79999923706055","49.79999923706055","199","199","199","179.4499969482422","179.4499969482422","179.4499969482422","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.050000190734863","11.050000190734863","11.050000190734863","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","199","199","199"
"3163","199","199","199","84.9000015258789","84.9000015258789","84.9000015258789","199","199","199","107.70000457763672","107.70000457763672","107.70000457763672","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","199","199","199"
"3166","199","199","199","80.1500015258789","80.1500015258789","80.1500015258789","199","199","199","151.9499969482422","151.9499969482422","151.9499969482422","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","11.40000057220459","11.40000057220459","11.40000057220459","11.850000381469727","11.850000381469727","11.850000381469727","199","199","199","199","199","199"
"3167","199","199","199","23.649999618530273","23.649999618530273","23.649999618530273","199","199","199","120.1500015258789","120.1500015258789","120.1500015258789","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","199","199","199"
"3171","199","199","199","161.40000915527344","161.40000915527344","161.40000915527344","199","199","199","168.8000030517578","168.8000030517578","168.8000030517578","9.25","9.25","9.25","199","199","199","11.25","11.25","11.25","11.5","11.5","11.5","199","199","199","199","199","199"
"3172","199","199","199","103.75","103.75","103.75","199","199","199","107.5","107.5","107.5","9.5","9.5","9.5","199","199","199","11.300000190734863","11.300000190734863","11.300000190734863","11.550000190734863","11.550000190734863","11.550000190734863","199","199","199","199","199","199"
"3173","199","199","199","112.75","112.75","112.75","199","199","199","146","146","146","9.199999809265137","9.199999809265137","9.199999809265137","199","199","199","10.850000381469727","10.850000381469727","10.850000381469727","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","199","199","199"
"3176","199","199","199","178.0500030517578","178.0500030517578","178.0500030517578","199","199","199","182.85000610351562","182.85000610351562","182.85000610351562","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","199","199","199"
"3177","199","199","199","43.04999923706055","43.04999923706055","43.04999923706055","199","199","199","104.70000457763672","104.70000457763672","104.70000457763672","9.15000057220459","9.15000057220459","9.15000057220459","199","199","199","11.600000381469727","11.600000381469727","11.600000381469727","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199","199","199","199"
"3180","199","199","199","55.5","55.5","55.5","199","199","199","102.70000457763672","102.70000457763672","102.70000457763672","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","199","199","199"
"3185","199","199","199","111.55000305175781","111.55000305175781","111.55000305175781","199","199","199","117.05000305175781","117.05000305175781","117.05000305175781","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","11.199999809265137","11.199999809265137","11.199999809265137","12.449999809265137","12.449999809265137","12.449999809265137","199","199","199","199","199","199"
"3188","199","199","199","35.70000076293945","35.70000076293945","35.70000076293945","199","199","199","119.20000457763672","119.20000457763672","119.20000457763672","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","11","11","11","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","199","199","199"
"3191","199","199","199","104.5","104.5","104.5","199","199","199","179.4499969482422","179.4499969482422","179.4499969482422","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","11.15000057220459","11.15000057220459","11.15000057220459","12.75","12.75","12.75","199","199","199","199","199","199"
"3198","199","199","199","150","150","150","199","199","199","83","83","83","9.300000190734863","9.300000190734863","9.300000190734863","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","199","199","199"
"3199","199","199","199","83.6500015258789","83.6500015258789","83.6500015258789","199","199","199","170.25","170.25","170.25","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","10.949999809265137","10.949999809265137","10.949999809265137","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","199","199","199"
"3201","199","199","199","9.5","9.5","9.5","11.600000381469727","11.600000381469727","11.600000381469727","10.40000057220459","10.40000057220459","10.40000057220459","199","199","199","10","10","10","9.75","9.75","9.75","18","18","18","12.40000057220459","12.40000057220459","12.40000057220459","10.25","10.25","10.25"
"3202","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","11.550000190734863","11.550000190734863","11.550000190734863","10.550000190734863","10.550000190734863","10.550000190734863","199","199","199","9.699999809265137","9.699999809265137","9.699999809265137","9.199999809265137","9.199999809265137","9.199999809265137","16.30000114440918","16.30000114440918","16.30000114440918","12.199999809265137","12.199999809265137","12.199999809265137","9.90000057220459","9.90000057220459","9.90000057220459"
"3203","199","199","199","9","9","9","12.40000057220459","12.40000057220459","12.40000057220459","10.25","10.25","10.25","199","199","199","10.15000057220459","10.15000057220459","10.15000057220459","9.300000190734863","9.300000190734863","9.300000190734863","18.399999618530273","18.399999618530273","18.399999618530273","12.25","12.25","12.25","10.15000057220459","10.15000057220459","10.15000057220459"
